director_name,genres,film,tmdb_ratings,original_language,tmdb_vote_count,year,country,actors,budget,usa_gross_income,worlwide_gross_income,metascore,total_votes,imdb_ratings,allgenders_0age_avg_vote,allgenders_18age_avg_vote,allgenders_30age_avg_vote,allgenders_45age_avg_vote,males_allages_avg_vote,males_0age_avg_vote,males_18age_avg_vote,males_30age_avg_vote,males_45age_avg_vote,females_allages_avg_vote,females_0age_avg_vote,females_18age_avg_vote,females_30age_avg_vote,females_45age_avg_vote,us_voters_rating,non_us_voters_rating
Steven Spielberg,Adventure|Science|Fiction,ready player one,7.6,en,8774,2018,USA|India,Tye Sheridan|Olivia Cooke|Ben Mendelsohn|Lena Waithe|T.J. Miller|Simon Pegg|Mark Rylance|Philip Zhao|Win Morisaki|Hannah John-Kamen|Ralph Ineson|Susan Lynch|Clare Higgins|Laurence Spellman|Perdita Weeks,143500000.0,112905941.0,477972810.0,64.0,353913,7.6,7.5,7.5,7.4,7.4,7.4,7.4,7.5,7.4,7.3,7.5,7.2,7.5,7.4,7.5,7.4,7.4
Michael Mason,Drama,god's not dead: a light in darkness,6.9,en,65,2018,USA,Megan Alexander|Adeeja Rochele Anderson|Carrlyn Bathe|Lauren Taylor Berkman|Bill Birch|Samantha Boscarino|Jennifer Cipolla|Barry Clifton|Vaughn Collar|John Corbett|Alex Cottrell|Alyson Courtney|Berkeley Courtney-Moore|Dean Denton|Rhonda Johnson Dents,21320000.0,4697730.0,6079625.0,33.0,3252,5.3,5.7,4.1,4.1,5.1,4.1,6.3,3.7,3.8,4.7,6.1,4.0,5.9,5.6,6.9,4.7,3.8
Jay Chandrasekhar,Comedy|Crime|Mystery,super troopers 2,5.8,en,250,2018,USA,Seann William Scott|Clifton Collins Jr.|Steve Lemme|Erik Stolhanske|Jay Chandrasekhar|Paul Soter|Damon Wayans Jr.|Kevin Heffernan|Brian Cox|Marisa Coughlan|Bruce McCulloch|Lynda Carter|Rob Lowe|Hayes MacArthur|Tyler Labine,11070000.0,25106264.0,25933636.0,41.0,23256,6.3,6.7,6.1,6.1,5.7,6.0,6.2,6.1,6.1,5.7,6.2,7.5,6.1,6.3,5.7,6.3,5.8
Deon Taylor,Thriller|Horror,traffik,6.3,en,207,2018,USA,Priscilla Quintana|Luke Goss|Paula Patton|William Fichtner|Jeff Wiesen|Omar Epps|Laz Alonso|Roselyn Sanchez|Ramsey Hanchette|Dawn Olivieri|Claude Duhamel|Joe Bucaro III|Heather Kritzer|Lorin McCraley|Scott Anthony Leet,3280000.0,7532647.0,7803049.0,37.0,18154,6.8,6.0,5.8,5.7,5.6,5.6,6.1,5.7,5.6,5.6,6.1,5.5,6.3,6.0,6.0,5.7,5.6
Anthony Russo and Joe Russo,Adventure|Action|Science|Fiction,avengers: infinity war,8.3,en,17408,2018,USA,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson|Don Cheadle|Benedict Cumberbatch|Tom Holland|Chadwick Boseman|Zoe Saldana|Karen Gillan|Tom Hiddleston|Paul Bettany|Elizabeth Olsen|Anthony Mackie,263219999.0,556628695.0,1679654998.0,68.0,796486,8.5,8.8,8.6,8.3,8.1,8.4,8.7,8.6,8.3,8.1,8.4,8.6,8.5,8.3,8.2,8.5,8.3
Sebastián Lelio,Drama|Romance,disobedience,6.9,en,530,2017,Ireland|UK|USA,Anton Lesser|Alessandro Nivola|Allan Corduner|Nicholas Woodeson|David Fleeshman|Steve Furst|Rachel Weisz|Trevor Allan Davies|Sophia Brown|Anthony Dowding|Bernice Stegers|Clara Francis|Rachel McAdams|Lia Cohen|Cara Horgan,4920000.0,2869001.0,6562607.0,74.0,24042,6.7,6.5,6.7,6.5,6.6,6.5,6.6,6.7,6.4,6.6,6.7,6.4,6.8,6.7,6.7,6.6,6.6
Dean Devlin,Thriller|Crime|Horror,bad samaritan,6.6,en,286,2018,USA,David Tennant|Robert Sheehan|Kerry Condon|Carlito Olivero|Jacqueline Byers|Tracey Heggins|Rob Nagle|Lorraine Bahr|Jacob Resnikoff|David Meyers|Tony Doupe|Lisa Brenner|Sofia Hasmik|Delpaneaux Wills|Hannah Barefoot,21320000.0,2816738.0,3791545.0,42.0,17912,6.6,5.8,6.4,6.3,6.5,6.4,4.7,6.3,6.3,6.5,6.7,7.0,6.7,6.6,6.8,6.4,6.4
David Leitch,Action|Comedy|Adventure,deadpool 2,7.5,en,10796,2018,USA,Ryan Reynolds|Josh Brolin|Morena Baccarin|Julian Dennison|Zazie Beetz|T.J. Miller|Leslie Uggams|Karan Soni|Brianna Hildebrand|Jack Kesy|Eddie Marsan|Shioli Kutsuna|Stefan Kapicic|Randal Reeder|Nikolai Witschl,90200000.0,266165222.0,644351226.0,66.0,460610,7.8,7.9,7.8,7.6,7.6,7.7,7.9,7.8,7.6,7.6,7.8,7.9,7.8,7.7,7.8,7.8,7.6
Ron Howard,Adventure|Science|Fiction,solo: a star wars story,6.6,en,5038,2018,USA,Alden Ehrenreich|Joonas Suotamo|Woody Harrelson|Emilia Clarke|Donald Glover|Thandie Newton|Phoebe Waller-Bridge|Paul Bettany|Jon Favreau|Erin Kellyman|Linda Hunt|Ian Kenny|John Tui|Anna Francolini|Andrew Woodall,225500000.0,175289359.0,322198341.0,62.0,278319,6.9,6.9,6.9,6.9,7.0,6.9,6.9,6.9,6.9,7.0,7.0,6.7,7.0,6.9,7.2,7.0,6.8
Anthony Byrne,Thriller|Mystery,in darkness,6.0,en,285,2011,Poland|Germany|Canada,Robert Wieckiewicz|Benno Fürmann|Agnieszka Grochowska|Maria Schrader|Herbert Knaup|Marcin Bosak|Julia Kijowska|Jerzy Walczak|Oliwer Stanczak|Milla Bankowicz|Krzysztof Skonieczny|Kinga Preis|Aleksander Mincer|Piotr Glowacki|Maria Semotiuk,21320000.0,853993.0,8163825.0,74.0,9878,7.3,5.0,7.4,7.2,7.4,7.2,5.0,7.3,7.2,7.3,7.5,6.7,7.4,7.4,7.7,7.3,7.3
Tim Kirkby,Comedy|Drama,action point,5.4,en,196,2018,USA|South Africa,Johnny Knoxville|Eleanor Worthington-Cox|Chris Pontius|Dan Bakkedahl|Johnny Pemberton|Brigette Lundy-Paine|Eric Manaka|Joshua Hoover|Conner McVicker|Michael Everson|Aidan Whytock|Matthew Peterson|Aidan Scott|Ashley Dickerson|Matt Schulze,15580000.0,4148878.0,4185003.0,36.0,9578,5.3,5.1,5.1,5.1,4.8,5.1,5.2,5.1,5.1,4.9,5.0,5.0,5.3,5.0,4.1,5.0,5.1
Leigh Whannell,Action|Thriller|Science|Fiction,upgrade,7.5,en,1860,2018,USA|Australia,Logan Marshall-Green|Melanie Vallejo|Steve Danielsen|Abby Craden|Harrison Gilbertson|Benedict Hardie|Richard Cawthorne|Christopher Kirby|Richard Anastasios|Kenny Low|Linda Cropper|Betty Gabriel|Emily Havea|Ming-Zhu Hii|Simon Maiden,4099999.0,9821246.0,13647111.0,67.0,147824,7.6,7.9,7.7,7.5,7.3,7.5,7.8,7.7,7.5,7.3,7.4,7.7,7.5,7.3,7.3,7.6,7.5
Bart Layton,Drama|Crime|Documentary,american animals,6.9,en,459,2018,UK|USA,Spencer Reinhard|Warren Lipka|Eric Borsuk|Chas Allen|Betty Jean Gooch|Evan Peters|Blake Jenner|Barry Keoghan|Jared Abrahamson|Eddie King|Karen Wheeling Reynolds|James Rackley|Drew Starkey|Anthony J. Police|Ann Dowd,21320000.0,2342702.0,3345659.0,68.0,36523,7.0,7.5,7.2,6.9,6.7,7.0,7.5,7.2,6.9,6.7,7.0,7.0,7.2,6.9,6.9,7.1,6.9
Drew Pearce,Thriller|Science|Fiction|Action,hotel artemis,6.0,en,777,2018,UK|USA,Jodie Foster|Sterling K. Brown|Sofia Boutella|Jeff Goldblum|Brian Tyree Henry|Jenny Slate|Zachary Quinto|Charlie Day|Dave Bautista|Kenneth Choi|Father John Misty|Evan Jones|Nathan Davis Jr.|Ramses Jimenez|Angela Sprinkle,12300000.0,5500680.0,10917136.0,58.0,42145,6.1,6.1,6.1,6.0,6.1,6.0,6.0,6.1,6.0,6.1,6.2,6.3,6.2,6.2,6.4,6.2,6.0
Director X,Action|Crime,superfly,6.8,en,189,2018,USA,Trevor Jackson|Jason Mitchell|Michael Kenneth Williams|Lex Scott Davis|Jennifer Morrison|Kaalan Walker|Esai Morales|Andrea Londo|Big Bank Black|Big Boi|Jacob Ming-Trent|Brian F. Durkin|Dominique Madison|Angel Love|Terayle Hill,13120000.0,16846995.0,17040161.0,52.0,6015,5.6,6.3,5.4,5.0,5.1,5.1,6.2,5.4,4.9,5.0,5.7,5.0,5.2,5.6,5.8,5.3,4.9
Charles Stone III,Comedy,uncle drew,6.7,en,279,2018,USA,Kyrie Irving|Lil Rel Howery|Shaquille O'Neal|Chris Webber|Reggie Miller|Nate Robinson|Lisa Leslie|Erica Ash|Tiffany Haddish|Nick Kroll|Aaron Gordon|Mike Epps|J.B. Smoove|Wesley Witherspoon|Thomas Mills,15580000.0,34825355.0,38264819.0,57.0,11690,6.0,5.6,5.9,5.6,5.7,5.7,6.0,5.8,5.6,5.7,6.0,3.7,6.1,5.9,6.0,5.7,5.6
Peyton Reed,Action|Adventure|Science|Fiction|Comedy,ant-man and the wasp,7.0,en,7991,2018,USA,Paul Rudd|Evangeline Lilly|Michael Peña|Walton Goggins|Bobby Cannavale|Judy Greer|T.I.|David Dastmalchian|Hannah John-Kamen|Abby Ryder Fortson|Randall Park|Michelle Pfeiffer|Laurence Fishburne|Michael Douglas|Divian Ladwa,132839999.0,177651966.0,510592793.0,70.0,295480,7.2,7.1,7.1,7.0,7.1,7.0,7.0,7.0,7.0,7.1,7.3,7.6,7.3,7.2,7.4,7.2,6.9
Boots Riley,Fantasy|Science|Fiction|Comedy,sorry to bother you,6.9,en,704,2018,USA,LaKeith Stanfield|Tessa Thompson|Jermaine Fowler|Omari Hardwick|Terry Crews|Kate Berlant|Michael X. Sommers|Danny Glover|Steven Yeun|Armie Hammer|Robert Longstreet|David Cross|Patton Oswalt|Lily James|Forest Whitaker,2624000.0,14344338.0,14899979.0,80.0,57756,6.9,7.6,7.2,6.8,6.4,6.9,7.6,7.2,6.8,6.4,6.9,7.7,7.1,6.8,6.5,7.2,6.7
Genndy Tartakovsky,Family|Fantasy|Comedy|Animation,hotel transylvania 3: summer vacation,6.9,en,2109,2018,USA|South Korea,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher|Steve Buscemi|Molly Shannon|David Spade|Keegan-Michael Key|Jim Gaffigan|Kathryn Hahn|Asher Blinkoff|Chris Parnell|Joe Jonas|Chrissy Teigen,65599999.0,137358213.0,433438694.0,54.0,54196,6.5,6.1,6.4,6.2,6.2,6.2,5.7,6.2,6.1,6.1,6.7,7.4,6.7,6.6,6.7,6.3,6.2
Rawson Marshall Thurber,Action,skyscraper,6.3,en,2826,2018,Hong Kong|USA,Dwayne Johnson|Neve Campbell|Chin Han|Roland Møller|Noah Taylor|Byron Mann|Pablo Schreiber|McKenna Roberts|Noah Cottrell|Hannah Quinlivan|Adrian Holmes|Elfina Luk|Kevin Rankin|Gretal Montgomery|Jett Klyne,102500000.0,56104498.0,250803874.0,51.0,102420,6.0,5.8,5.9,5.7,5.9,5.8,5.8,5.8,5.7,5.8,6.1,5.2,6.1,5.9,6.3,5.9,5.7
Ol Parker,Comedy|Romance,mamma mia! here we go again,7.2,en,2109,2018,UK|USA|Japan,Amanda Seyfried|Andy Garcia|Celia Imrie|Lily James|Alexa Davies|Jessica Keenan Wynn|Dominic Cooper|Julie Walters|Christine Baranski|Hugh Skinner|Pierce Brosnan|Omid Djalili|Josh Dylan|Gerard Monaco|Anna Antoniades,61500000.0,98920646.0,327923462.0,60.0,75686,6.9,7.3,6.8,6.4,6.5,6.4,6.7,6.5,6.2,6.4,7.0,7.7,7.2,6.7,7.0,6.6,6.5
Carlos López Estrada,Comedy|Drama,blindspotting,7.5,en,321,2018,USA,Daveed Diggs|Rafael Casal|Janina Gavankar|Jasmine Cephas Jones|Ethan Embry|Tisha Campbell-Martin|Utkarsh Ambudkar|Kevin Carroll|Nyambi Nyambi|Jon Chaffin|Wayne Knight|Margo Hall|Ziggy Baitinger|Leland Orser|Travis Parker,21320000.0,3553383.0,4105730.0,77.0,25827,7.4,7.9,7.8,7.2,6.9,7.4,7.9,7.7,7.2,6.8,7.6,8.0,7.8,7.4,7.5,7.7,7.2
Stephen Susco,Horror|Mystery|Thriller,unfriended: dark web,6.3,en,643,2018,USA|Russia,Colin Woodell|Stephanie Nogueras|Betty Gabriel|Rebecca Rittenhouse|Andrew Lees|Connor Del Rio|Savira Windyani|Douglas Tait|Bryan Adrian|Chelsea Alden|Alexa Mansour|Rob Welsh|Alexander Ward|Kurt Carley|Chuck Lines,820000.0,7270730.0,13140489.0,53.0,23609,6.0,5.0,6.0,6.0,5.6,5.9,4.9,5.9,6.0,5.6,6.0,6.2,6.1,6.0,5.8,5.8,6.0
Ken Marino,Comedy|Romance|Drama,dog days,6.7,en,140,2018,USA,Nina Dobrev|Vanessa Hudgens|Adam Pally|Eva Longoria|Rob Corddry|Tone Bell|Jon Bass|Michael Cassidy|Finn Wolfhard|Ron Cephas Jones|Thomas Lennon|Tig Notaro|Lauren Lapkus|Jessica St. Clair|Ryan Hansen,8199999.0,5583445.0,5610731.0,47.0,3926,6.5,5.8,6.4,6.1,6.0,5.9,4.6,6.1,5.8,6.0,6.6,7.2,6.7,6.5,6.2,6.2,6.0
Spike Lee,Crime|Drama|History|Comedy,blackkklansman,7.6,en,4312,2018,USA,Alec Baldwin|John David Washington|Isiah Whitlock Jr.|Robert John Burke|Brian Tarantina|Arthur J. Nascarella|Ken Garito|Frederick Weller|Adam Driver|Michael Buscemi|Laura Harrier|Damaris Lewis|Ato Blankson-Wood|Corey Hawkins|Dared Wright,12300000.0,40405778.0,76588674.0,83.0,207042,7.5,7.7,7.6,7.4,7.3,7.4,7.7,7.6,7.3,7.3,7.7,7.7,7.8,7.6,7.8,7.6,7.4
Sylvain White,Mystery|Thriller|Horror,slender man,4.3,en,942,2018,USA,Joey King|Julia Goldani Telles|Jaz Sinclair|Annalise Basso|Alex Fitzalan|Taylor Richardson|Javier Botet|Jessica Blank|Michael Reilly Burke|Kevin Chapman|Miguel Nascimento|Eddie Frateschi|Oscar Wahlberg|Danny Beaton|Gabrielle Lorthe,8199999.0,25066976.0,42425610.0,30.0,27028,3.4,2.5,3.0,3.3,3.6,3.2,2.5,2.9,3.3,3.6,3.4,2.8,3.3,3.4,3.7,3.2,3.3
James Cox,Drama|Thriller,billionaire boys club,5.6,en,200,2018,USA,Ansel Elgort|Kevin Spacey|Taron Egerton|Emma Roberts|Ryan Rottman|Jeremy Irvine|Thomas Cocquerel|Bokeem Woodbine|Barney Harris|Waleed Zuaiter|Suki Waterhouse|Billie Lourd|Judd Nelson|Tony Taplin|Fuschia Sumner,12300000.0,1106.0,2225443.0,30.0,10299,5.7,4.8,5.7,5.6,5.5,5.6,5.5,5.7,5.6,5.6,5.5,4.3,5.7,5.5,5.3,5.5,5.6
Aneesh Chaganty,Thriller|Mystery|Drama,searching,7.6,en,2038,2018,Russia|USA,John Cho|Sara Sohn|Alex Jayne Go|Megan Liu|Kya Dawn Lau|Michelle La|Joseph Lee|Dominic Hoffman|Sylvia Minassian|Melissa Disney|Connor McRaith|Colin Woodell|Debra Messing|Joseph John Schirle|Ashley Edner,721600.0,21337184.0,61878870.0,71.0,132937,7.7,7.8,7.8,7.5,7.4,7.6,7.8,7.8,7.5,7.3,7.7,7.8,7.8,7.6,7.7,7.7,7.5
Chris Weitz,Drama|History|Thriller,operation finale,6.7,en,400,2018,USA,Oscar Isaac|Ben Kingsley|Mélanie Laurent|Lior Raz|Nick Kroll|Michael Aronov|Ohad Knoller|Greg Hill|Torben Liebrecht|Michael Benjamin Hernandez|Joe Alwyn|Greta Scacchi|Peter Strauss|Haley Lu Richardson|Pêpê Rapazote,19680000.0,14441921.0,14441921.0,58.0,29814,6.6,7.3,6.6,6.5,6.6,6.5,7.2,6.6,6.5,6.6,6.8,6.7,6.8,6.7,6.9,6.7,6.5
"Jonathan Baker, Josh Baker",Science|Fiction|Action,kin,6.1,en,431,2018,USA|Canada,Myles Truitt|Jack Reynor|Dennis Quaid|Zoë Kravitz|James Franco|Carrie Coon|Ian Matthews|Gavin Fox|Stephane Garneau-Monten|Lukas Penar|Carleigh Beverly|Lily Gao|Michael B. Jordan|Milton Barnes|Michael Grisley,24600000.0,4688838.0,8456675.0,35.0,13313,6.0,5.8,5.7,5.8,5.8,5.8,5.0,5.7,5.8,5.8,5.8,6.7,5.6,5.7,5.8,5.9,5.7
Shane Black,Science|Fiction|Action|Thriller|Adventure|Horror|Comedy,the predator,5.5,en,2562,2018,USA|Canada,Boyd Holbrook|Trevante Rhodes|Jacob Tremblay|Keegan-Michael Key|Olivia Munn|Sterling K. Brown|Thomas Jane|Alfie Allen|Augusto Aguilera|Jake Busey|Yvonne Strahovski|Brian A. Prince|Mike Dopud|Niall Matter|Javier Lacroix,72160000.0,41840260.0,131644549.0,48.0,113053,5.4,5.6,5.4,5.3,5.5,5.3,5.3,5.4,5.3,5.4,5.6,6.5,5.6,5.5,5.9,5.5,5.2
Craig William Macneill,Crime|Drama|Thriller,lizzie,6.1,en,96,2018,USA,Chloë Sevigny|Kristen Stewart|Jeff Perry|Fiona Shaw|Jamey Sheridan|Tara Ochs|Kim Dickens|Daniel Wachs|Denis O'Hare|Jody Matzer|Don Henderson Baker|Jay Huguley|Roscoe Sandlin|Tom Thon|Katharine Harrington,21320000.0,526568.0,692724.0,59.0,5916,5.9,3.7,5.8,5.7,6.0,5.8,3.7,5.7,5.6,6.0,5.9,6.7,6.0,5.8,5.9,5.9,5.7
Sam Levinson,Thriller|Comedy|Horror,assassination nation,6.3,en,391,2018,USA|Canada,Odessa Young|Abra|Suki Waterhouse|Hari Nef|Colman Domingo|Danny Ramirez|Joel McHale|Maude Apatow|Cody Christian|Bill Skarsgård|Cullen Moss|Bella Thorne|Kelvin Harrison Jr.|Anika Noni Rose|Jeff Pope,5740000.0,1644216.0,2119690.0,56.0,13984,6.0,5.9,6.2,5.9,5.8,5.9,5.5,6.1,5.8,5.8,6.3,6.1,6.5,6.3,5.9,6.0,5.9
Wash Westmoreland,Drama|History,colette,7.0,en,487,2018,UK|USA|France|Hungary|Netherlands,Keira Knightley|Fiona Shaw|Dominic West|Robert Pugh|Sloan Thompson|Arabella Weir|Máté Haumann|Ray Panthaki|Al Weaver|Virág Bárány|Dickie Beau|Kylie Watt|Janine Harouni|Jake Graf|Joe Geary,21320000.0,4212850.0,11703887.0,74.0,18280,6.8,7.0,6.9,6.6,6.8,6.6,6.9,6.7,6.5,6.7,6.9,7.2,7.0,6.8,7.0,6.8,6.7
Gregory Plotkin,Horror,hell fest,5.6,en,438,2018,USA,Cynthea Mercado|Stephen Conroy|Amy Forsyth|Reign Edwards|Bex Taylor-Klaus|Christian James|Matt Mercurio|Roby Attal|George Howard Adams|Courtney Dietz|Markus Silbiger|Michael Tourek|Tony Todd|Aaron Gillespie|Cecil Elmore Jr.,4510000.0,9108093.0,14890946.0,26.0,12863,5.6,5.8,5.5,5.5,5.4,5.4,5.6,5.4,5.4,5.3,5.7,6.0,5.8,5.7,5.6,5.7,5.3
